play_id,deleted_track_id,timestamp,play_date
119054,14191,1756037285,2025-08-24 12:08:05
119053,14190,1756036728,2025-08-24 11:58:48
119052,14189,1756036503,2025-08-24 11:55:03
119013,14162,1756036285,2025-08-24 11:51:25
119043,14182,1756035991,2025-08-24 11:46:31
119048,14187,1756035991,2025-08-24 11:46:31
119046,14185,1756035718,2025-08-24 11:41:58
119047,14186,1756035718,2025-08-24 11:41:58
119027,14172,1756035473,2025-08-24 11:37:53
119037,14169,1756035473,2025-08-24 11:37:53
119045,14184,1756035082,2025-08-24 11:31:22
119049,14188,1756035082,2025-08-24 11:31:22
119024,14163,1756034553,2025-08-24 11:22:33
119031,14176,1756034553,2025-08-24 11:22:33
119036,14171,1756034345,2025-08-24 11:19:05
119038,14168,1756034345,2025-08-24 11:19:05
119030,14175,1756033196,2025-08-24 10:59:56
119039,14170,1756033196,2025-08-24 10:59:56
119033,14178,1756033066,2025-08-24 10:57:46
119034,14167,1756033066,2025-08-24 10:57:46
119025,14164,1756032935,2025-08-24 10:55:35
119028,14173,1756032935,2025-08-24 10:55:35
119041,14180,1756032780,2025-08-24 10:53:00
119044,14183,1756032780,2025-08-24 10:53:00
119029,14174,1756032602,2025-08-24 10:50:02
119042,14181,1756032602,2025-08-24 10:50:02
119032,14177,1756032447,2025-08-24 10:47:27
119035,14165,1756032447,2025-08-24 10:47:27
119012,14161,1755995320,2025-08-24 00:28:40
119026,14166,1755995320,2025-08-24 00:28:40
119040,14179,1755995320,2025-08-24 00:28:40
119002,14160,1755993690,2025-08-24 00:01:30
118999,14159,1755992958,2025-08-23 23:49:18
118998,14158,1755992370,2025-08-23 23:39:30
118994,14157,1755991944,2025-08-23 23:32:24
118993,14156,1755991507,2025-08-23 23:25:07
118988,14155,1755990760,2025-08-23 23:12:40
118986,14154,1755990444,2025-08-23 23:07:24
118974,14148,1755990108,2025-08-23 23:01:48
118984,14152,1755989949,2025-08-23 22:59:09
118979,14148,1755989794,2025-08-23 22:56:34
118985,14153,1755989542,2025-08-23 22:52:22
118978,14148,1755989387,2025-08-23 22:49:47
118977,14148,1755989208,2025-08-23 22:46:48
118975,14148,1755989055,2025-08-23 22:44:15
118980,14148,1755988892,2025-08-23 22:41:32
118983,14151,1755988743,2025-08-23 22:39:03
118982,14150,1755988612,2025-08-23 22:36:52
118976,14148,1755988457,2025-08-23 22:34:17
118981,14150,1755988323,2025-08-23 22:32:03
118971,14148,1755988168,2025-08-23 22:29:28
118972,14151,1755987952,2025-08-23 22:25:52
118968,14150,1755987821,2025-08-23 22:23:41
118970,14150,1755987644,2025-08-23 22:20:44
118969,14148,1755987489,2025-08-23 22:18:09
118967,14148,1755987332,2025-08-23 22:15:32
118966,14150,1755987150,2025-08-23 22:12:30
118964,14148,1755986996,2025-08-23 22:09:56
118965,14148,1755986780,2025-08-23 22:06:20
118963,14151,1755986626,2025-08-23 22:03:46
118962,14150,1755986494,2025-08-23 22:01:34
118960,14148,1755986339,2025-08-23 21:58:59
118961,14150,1755986229,2025-08-23 21:57:09
118959,14148,1755986074,2025-08-23 21:54:34
118958,14149,1755985898,2025-08-23 21:51:38
118957,14149,1755985728,2025-08-23 21:48:48
