id,track_id,played_at
1,9,2025-08-19T20:15:39
2,12360,2025-08-19T21:27:57
3,1,2025-08-19T21:20:50
4,2,2025-08-19T21:15:12
5,3,2025-08-19T21:13:22
6,4,2025-08-19T21:10:47
7,5,2025-08-19T21:06:29
8,6,2025-08-19T21:02:22
9,9412,2025-08-19T20:28:22
10,7,2025-08-19T20:25:29
11,91,2025-08-19T20:22:13
12,8,2025-08-19T20:19:16
13,9,2025-08-19T20:15:39
14,10,2025-08-19T20:10:47
15,11,2025-08-19T19:59:14
16,11168,2025-08-19T19:54:25
17,12,2025-08-19T19:51:27
18,13,2025-08-19T19:46:34
19,11068,2025-08-19T19:43:58
20,12361,2025-08-19T19:41:47
21,11067,2025-08-19T19:38:06
22,14,2025-08-19T19:33:31
23,11066,2025-08-19T19:29:53
24,15,2025-08-19T19:26:00
25,11065,2025-08-19T19:23:02
26,92,2025-08-19T19:20:24
27,16,2025-08-19T19:15:08
28,93,2025-08-19T19:10:49
29,93,2025-08-19T18:51:43
30,93,2025-08-19T18:47:59
31,7308,2025-08-19T17:51:37
32,17,2025-08-19T17:47:53
33,94,2025-08-19T17:44:12
34,15,2025-08-19T17:23:42
35,11065,2025-08-19T17:20:44
36,92,2025-08-19T17:18:06
37,16,2025-08-19T17:12:49
38,18,2025-08-19T17:07:41
39,95,2025-08-19T17:03:10
40,19,2025-08-19T16:59:15
41,498,2025-08-19T16:57:04
42,20,2025-08-19T16:52:18
43,21,2025-08-19T16:43:24
44,8495,2025-08-19T16:40:19
45,96,2025-08-19T16:36:03
46,22,2025-08-19T16:30:44
47,22,2025-08-19T16:25:29
48,22,2025-08-19T16:20:03
49,23,2025-08-19T16:16:54
50,93,2025-08-19T16:12:50
51,93,2025-08-19T16:08:50
52,93,2025-08-19T16:04:24
53,24,2025-08-19T15:27:05
54,25,2025-08-19T15:22:16
55,26,2025-08-19T15:19:33
56,97,2025-08-19T15:16:42
57,27,2025-08-19T15:12:35
58,8497,2025-08-19T15:09:08
59,28,2025-08-19T15:06:06
60,93,2025-08-19T15:02:05
61,98,2025-08-19T14:29:08
62,10676,2025-08-19T12:55:22
63,93,2025-08-19T12:54:52
64,29,2025-08-19T12:21:20
65,7777,2025-08-19T12:18:04
66,8118,2025-08-19T12:13:49
67,8118,2025-08-19T12:09:27
68,30,2025-08-19T12:06:16
69,31,2025-08-19T12:02:46
70,32,2025-08-19T11:59:34
71,98,2025-08-19T11:54:07
72,8118,2025-08-19T11:49:31
73,33,2025-08-19T11:47:28
74,34,2025-08-19T11:44:14
75,98,2025-08-19T11:40:15
76,35,2025-08-19T11:37:15
77,98,2025-08-19T11:33:15
78,98,2025-08-19T11:29:04
79,36,2025-08-19T11:22:31
80,99,2025-08-19T11:19:39
81,37,2025-08-19T11:16:26
82,38,2025-08-19T11:13:04
83,38,2025-08-19T11:09:50
84,38,2025-08-19T11:06:36
85,100,2025-08-19T11:02:43
86,100,2025-08-19T10:58:52
87,39,2025-08-19T10:54:18
88,39,2025-08-19T10:28:45
89,101,2025-08-19T10:26:11
90,12362,2025-08-19T10:22:14
91,40,2025-08-19T10:17:44
92,41,2025-08-19T10:13:03
93,42,2025-08-19T10:08:55
94,93,2025-08-19T10:03:02
95,93,2025-08-19T09:59:04
96,93,2025-08-19T09:54:58
97,93,2025-08-19T09:50:36
98,43,2025-08-19T01:06:59
99,44,2025-08-19T00:38:10
100,93,2025-08-19T00:38:06
101,45,2025-08-18T21:33:39
102,8497,2025-08-18T21:30:12
103,27,2025-08-18T21:26:05
104,33,2025-08-18T21:22:58
105,93,2025-08-18T21:18:54
106,93,2025-08-18T21:13:20
107,93,2025-08-18T21:08:52
108,93,2025-08-18T21:04:50
109,93,2025-08-18T20:59:11
110,93,2025-08-18T20:55:21
111,46,2025-08-18T20:51:07
112,47,2025-08-18T20:46:57
113,24,2025-08-18T20:43:05
114,93,2025-08-18T20:39:01
115,93,2025-08-18T20:34:57
116,44,2025-08-18T20:31:11
117,40,2025-08-18T20:26:47
118,41,2025-08-18T20:22:07
119,93,2025-08-18T20:18:00
120,93,2025-08-18T20:09:28
121,93,2025-08-18T20:05:01
122,93,2025-08-18T20:01:04
123,93,2025-08-18T19:57:03
124,44,2025-08-18T19:53:17
125,40,2025-08-18T19:48:53
126,41,2025-08-18T19:44:12
127,42,2025-08-18T19:40:04
128,44,2025-08-18T19:37:07
129,40,2025-08-18T19:32:43
130,41,2025-08-18T19:28:02
131,42,2025-08-18T19:23:55
132,42,2025-08-18T19:19:45
133,48,2025-08-18T19:15:59
134,49,2025-08-18T19:12:01
135,49,2025-08-18T19:07:54
136,50,2025-08-18T19:02:50
137,41,2025-08-18T18:59:07
138,51,2025-08-18T18:58:42
139,42,2025-08-18T18:22:48
140,42,2025-08-18T18:18:36
141,42,2025-08-18T18:14:29
142,42,2025-08-18T18:10:23
143,48,2025-08-18T18:06:37
144,49,2025-08-18T18:02:37
145,50,2025-08-18T17:57:33
146,51,2025-08-18T17:53:25
147,51,2025-08-18T17:48:42
148,52,2025-08-18T17:44:28
149,52,2025-08-18T17:40:38
150,53,2025-08-18T17:36:56
151,53,2025-08-18T17:33:45
152,54,2025-08-18T17:26:00
153,54,2025-08-18T17:22:33
154,11162,2025-08-18T17:19:27
155,55,2025-08-18T17:15:49
156,56,2025-08-18T17:11:18
157,57,2025-08-18T17:07:33
158,58,2025-08-18T17:05:00
159,59,2025-08-18T17:02:53
160,60,2025-08-18T17:00:29
161,61,2025-08-18T16:57:00
162,62,2025-08-18T16:56:33
163,10786,2025-08-18T15:46:59
164,10789,2025-08-18T15:24:51
165,10787,2025-08-18T15:20:44
166,10793,2025-08-18T15:15:44
167,63,2025-08-18T15:12:10
168,64,2025-08-18T15:11:59
169,65,2025-08-18T14:47:24
170,64,2025-08-18T13:58:27
171,54,2025-08-18T13:54:32
172,11162,2025-08-18T13:51:29
173,55,2025-08-18T13:47:50
174,55,2025-08-18T13:24:35
175,66,2025-08-18T13:22:49
176,67,2025-08-18T13:20:11
177,68,2025-08-18T13:17:13
178,102,2025-08-18T13:14:13
179,69,2025-08-18T13:10:56
180,70,2025-08-18T13:08:13
181,57,2025-08-18T13:08:10
182,58,2025-08-18T13:05:37
183,59,2025-08-18T13:03:29
184,71,2025-08-18T13:01:01
185,72,2025-08-18T12:27:19
186,73,2025-08-18T12:24:18
187,74,2025-08-18T12:21:46
188,75,2025-08-18T12:18:35
189,76,2025-08-18T12:15:45
190,103,2025-08-18T12:13:22
191,104,2025-08-18T12:10:05
192,105,2025-08-18T12:06:14
193,106,2025-08-18T12:03:45
194,77,2025-08-18T12:01:36
195,66,2025-08-18T11:59:01
196,67,2025-08-18T11:56:23
197,68,2025-08-18T11:53:25
198,102,2025-08-18T11:50:26
199,69,2025-08-18T11:47:08
200,57,2025-08-18T11:44:22
201,58,2025-08-18T11:41:49
202,71,2025-08-18T11:39:43
203,59,2025-08-18T11:39:41
204,71,2025-08-18T11:37:12
205,78,2025-08-18T11:37:12
206,78,2025-08-18T11:36:54
207,78,2025-08-18T02:07:49
208,33,2025-08-17T15:42:21
209,8733,2025-08-17T15:41:41
210,79,2025-08-17T15:38:01
211,8731,2025-08-17T15:31:21
212,8730,2025-08-17T15:27:55
213,80,2025-08-17T15:23:50
214,81,2025-08-17T15:19:35
215,82,2025-08-17T15:15:31
216,83,2025-08-17T15:12:02
217,84,2025-08-17T15:08:33
218,37,2025-08-17T15:05:22
219,37,2025-08-17T15:01:53
220,85,2025-08-17T14:59:08
221,86,2025-08-17T14:56:59
222,87,2025-08-17T14:54:02
223,88,2025-08-17T14:50:44
224,89,2025-08-17T14:48:16
225,104,2025-08-17T14:44:10
226,105,2025-08-17T14:40:19
227,106,2025-08-17T14:37:50
228,77,2025-08-17T14:35:40
229,66,2025-08-17T14:33:06
230,57,2025-08-17T14:30:32
231,67,2025-08-17T14:30:28
232,34,2025-08-17T14:25:15
233,90,2025-08-17T14:21:58
234,107,2025-08-17T14:17:08
235,52,2025-08-17T14:13:20
236,53,2025-08-17T14:10:13
237,108,2025-08-17T14:06:47
238,54,2025-08-17T14:03:20
239,11162,2025-08-17T14:00:17
240,55,2025-08-17T13:56:37
241,109,2025-08-17T13:52:30
242,73,2025-08-17T13:49:52
243,74,2025-08-17T13:47:20
244,75,2025-08-17T13:44:09
245,76,2025-08-17T13:41:19
246,103,2025-08-17T13:38:56
247,104,2025-08-17T13:35:39
248,105,2025-08-17T13:31:49
249,105,2025-08-17T13:27:40
250,106,2025-08-17T13:25:11
251,77,2025-08-17T13:23:02
252,66,2025-08-17T13:20:27
253,67,2025-08-17T13:17:49
254,68,2025-08-17T13:14:51
255,102,2025-08-17T13:11:51
256,69,2025-08-17T13:08:33
257,57,2025-08-17T13:05:48
258,58,2025-08-17T13:03:15
259,59,2025-08-17T13:01:06
260,71,2025-08-17T12:58:38
261,73,2025-08-17T12:55:21
