album_id,artist_id
1,1315
2968,1222
2,1314
3,1
48,1315
5,1315
6,63
7,4
8,4
9,4
11,6
12,7
49,8
14,7
15,6
16,8
17,9
18,63
19,10
20,1331
21,63
22,63
23,10
50,9
24,9
25,11
26,12
27,10
28,63
29,12
30,64
51,63
31,3
32,15
33,17
34,17
37,21
53,22
38,23
54,1315
55,3
56,1315
39,24
40,64
41,24
57,26
42,27
43,24
44,24
45,24
46,10
58,29
59,240
60,30
2969,61
61,61
62,61
63,61
64,31
106,32
65,32
66,33
67,32
68,32
69,34
107,35
70,35
2970,2
108,36
109,37
71,1331
72,38
73,38
74,1315
75,62
110,39
111,40
76,41
77,31
78,42
79,43
80,44
81,44
112,2
82,45
83,46
84,62
113,47
85,48
86,120
87,25
88,49
89,50
90,51
114,52
91,65
92,65
93,54
94,55
95,56
96,26
97,57
98,58
99,20
100,60
101,704
102,704
103,37
115,13
104,1331
105,66
116,67
117,68
2971,69
118,70
119,71
120,72
121,73
167,73
122,20
123,74
168,9
124,16
125,75
126,76
127,77
128,78
129,25
169,79
130,80
131,81
132,328
133,82
134,20
135,46
136,46
137,83
138,9
139,70
140,9
141,85
143,72
170,617
144,89
145,4
146,1314
171,1322
147,90
148,91
149,92
150,93
2972,94
151,95
152,96
153,97
154,24
155,5
156,98
157,53
173,65
158,99
159,102
160,103
161,104
162,188
163,45
164,75
165,106
172,107
174,108
2973,102
175,103
176,109
177,110
178,110
179,20
180,39
181,112
182,90
183,61
184,9
185,100
186,113
223,20
187,85
188,1314
224,1314
225,73
226,114
189,115
190,73
191,61
192,116
227,111
228,118
229,58
193,119
194,111
195,121
196,110
230,123
231,124
198,125
199,125
200,126
201,127
202,128
203,90
204,84
205,129
206,130
207,100
36,20
197,63
47,12
10,63
142,87
52,12
4,3
208,20
209,131
210,132
211,133
212,134
213,109
214,109
215,109
216,1331
217,135
218,136
219,84
220,120
221,115
222,137
232,138
233,86
234,139
235,86
236,86
237,86
238,115
239,140
240,141
241,142
242,143
243,120
244,115
245,144
246,68
247,70
248,145
249,113
250,146
251,147
252,148
253,150
254,53
255,38
256,53
257,48
258,152
259,90
260,155
261,156
262,38
263,160
264,161
265,162
266,146
267,94
268,166
269,167
270,84
271,168
272,77
273,169
274,73
275,170
276,172
277,173
278,61
279,174
280,175
281,20
282,176
283,161
284,177
285,178
286,127
287,110
288,77
289,179
290,1314
291,180
292,181
293,2
294,161
295,182
296,183
297,184
298,185
299,73
300,186
301,187
302,188
303,104
304,189
305,24
306,1331
307,50
308,66
309,9
310,190
311,10
312,77
313,191
314,177
315,1331
316,1331
317,192
318,110
319,110
320,2
321,193
322,67
323,194
324,95
325,102
326,195
327,7
328,1
329,53
330,196
331,197
332,198
333,199
334,4
335,183
336,201
337,10
338,20
339,172
340,202
341,203
343,61
344,204
345,65
346,25
347,1314
348,92
349,205
350,206
351,207
352,39
353,183
354,208
355,209
356,70
357,70
358,210
359,210
360,212
361,97
362,213
363,214
364,215
365,216
366,218
367,162
368,219
369,219
370,220
371,221
372,75
373,75
374,222
375,25
376,53
2974,1331
377,9
378,9
379,223
380,40
381,224
382,7
383,225
384,225
385,226
386,227
387,227
388,227
389,104
390,225
391,10
392,113
393,113
394,1315
395,31
396,183
397,228
398,226
399,229
400,69
401,230
342,39
166,216
402,102
403,231
404,102
405,47
406,56
407,191
408,52
409,7
410,7
411,7
412,7
413,187
414,233
415,10
416,234
417,31
418,235
419,236
420,237
421,111
422,61
423,139
424,102
425,139
426,240
427,241
428,242
429,243
430,195
431,234
432,244
433,245
434,239
435,246
436,247
437,103
438,103
439,111
440,248
441,249
442,250
443,98
444,251
445,53
446,252
447,253
448,201
449,174
450,254
451,255
452,256
453,204
454,257
455,258
456,259
457,111
458,195
459,262
460,263
462,265
463,266
464,20
465,267
466,268
467,163
468,269
469,270
470,272
471,273
472,259
473,259
474,274
475,275
476,276
477,4
478,97
479,277
480,259
481,61
482,278
483,90
484,279
485,281
486,66
487,2
488,285
489,285
490,100
491,286
492,139
493,107
494,188
495,20
496,78
497,221
498,249
499,249
500,287
501,115
502,170
503,75
504,53
505,62
506,289
507,290
508,106
509,291
510,168
511,294
512,295
513,290
514,297
515,206
516,290
517,298
518,146
519,299
520,299
521,300
522,73
523,73
524,73
525,24
526,301
527,302
528,172
529,92
530,303
531,304
532,305
533,306
534,97
535,104
536,207
537,221
538,308
539,309
540,207
541,310
542,111
543,207
544,217
545,173
546,38
547,38
548,239
549,40
550,311
551,149
552,312
553,313
554,314
555,315
556,106
557,146
558,207
559,97
560,316
561,317
562,307
563,38
564,38
565,50
566,319
567,233
568,310
569,188
570,320
571,321
572,548
573,180
574,322
575,323
576,207
577,207
578,217
579,176
580,324
581,324
582,324
583,239
584,111
585,187
586,204
587,23
588,325
589,318
590,224
591,326
592,247
593,243
594,327
595,39
596,328
597,23
598,23
599,59
600,329
601,330
602,331
603,332
604,74
605,31
606,316
607,316
608,61
609,257
610,334
611,193
612,335
613,118
614,336
615,201
616,98
617,337
618,338
619,257
620,337
621,339
622,340
623,341
624,98
625,337
626,342
