id,name,release_date,release_precision,image_url,last_fetched
1,untitled unmastered.,2016-03-04,day,https://i.scdn.co/image/ab67616d0000b2738c697f553a46006a5d8886b2,2025-08-25T15:45:46
2,Samurai,2024-06-28,day,https://i.scdn.co/image/ab67616d0000b273afd65b04748aff25b77071f4,2025-08-25T15:45:48
3,My Name Is My Name,2013-10-31,day,https://i.scdn.co/image/ab67616d0000b273861ecd2783b33bde98760364,2025-08-25T15:45:49
4,Let God Sort Em Out,2025-07-11,day,https://i.scdn.co/image/ab67616d0000b273ef854fe1d04279372a96f3d6,2025-08-25T15:45:50
5,GNX,2024-11-22,day,https://i.scdn.co/image/ab67616d0000b273d9985092cd88bffd97653b58,2025-08-25T15:45:51
6,I'm Up,2016-02-05,day,https://i.scdn.co/image/ab67616d0000b2739cd3a5bb6e2ad118c4a16460,2025-08-25T15:45:51
7,ALL-AMERIKKKAN BADA$$,2017-04-07,day,https://i.scdn.co/image/ab67616d0000b2733c7596dccb2aaca39e0cee3d,2025-08-25T15:45:52
8,1999,2012-06-12,day,https://i.scdn.co/image/ab67616d0000b273fcd3724fba954e6104e4530d,2025-08-25T15:45:52
9,2000,2022-07-22,day,https://i.scdn.co/image/ab67616d0000b273aacc3ddf3bfa01f4bd44cacc,2025-08-25T15:45:53
10,Slime Season 3,2016-03-25,day,https://i.scdn.co/image/ab67616d0000b273a875c3ec944b4f164ab5c350,2025-08-25T15:45:54
11,DC4,2016-10-28,day,https://i.scdn.co/image/ab67616d0000b2730a6f4e78a01fd779ebaace83,2025-08-25T15:45:55
12,Yung Rich Nation,2015-07-31,day,https://i.scdn.co/image/ab67616d0000b273e748816bc030ae86a975f3bb,2025-08-25T15:45:55
13,Barter 6,2015-04-16,day,https://i.scdn.co/image/ab67616d0000b27388053a98d0abb8ed3a02efe1,2025-08-25T15:45:57
14,Culture,2017-01-27,day,https://i.scdn.co/image/ab67616d0000b2736275aeac316378b0dd4f31fd,2025-08-25T15:45:57
15,Dreams Worth More Than Money,2015-06-29,day,https://i.scdn.co/image/ab67616d0000b273fd31cd96c4ba94c40532cc34,2025-08-25T15:45:58
16,Slime Language 2,2021-04-16,day,https://i.scdn.co/image/ab67616d0000b2737939ff11c32b23060cc22bb5,2025-08-25T15:45:58
17,Future Hndrxx Presents: The WIZRD,2019-01-18,day,https://i.scdn.co/image/ab67616d0000b273e111437ad4fd3f50c8461ec5,2025-08-25T15:45:59
18,So Much Fun,2019-08-16,day,https://i.scdn.co/image/ab67616d0000b2736fcd1b6e205d0d19d9efa0cc,2025-08-25T15:46:00
19,DAYS BEFORE RODEO,2014-08-18,day,https://i.scdn.co/image/ab67616d0000b2730fc93fe41791c5aa51ae9645,2025-08-25T15:46:00
20,More Life,2017-03-18,day,https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700,2025-08-25T15:46:01
21,"Rap Game, Vol. 2 (The Takeover) [Frank White Presents the Streets Headbangerz]",2014-01-01,year,https://i.scdn.co/image/ab67616d0000b2738324da21594babd6daae31a4,2025-08-25T15:46:02
22,So Much Fun (Deluxe),2019-12-20,day,https://i.scdn.co/image/ab67616d0000b273540db9d6bae7e57baecf8b49,2025-08-25T15:46:03
23,"We Run This, Vol. 13 (Mixed by Mr. E)",2016-01-08,day,https://i.scdn.co/image/ab67616d0000b273d8b56979e462322d8dbf2ede,2025-08-25T15:46:03
24,MIXTAPE PLUTO,2024-09-20,day,https://i.scdn.co/image/ab67616d0000b27376c5a1960013e9203bcd6cd5,2025-08-25T15:46:05
25,FWU,2025-06-27,day,https://i.scdn.co/image/ab67616d0000b273144b45267daf4ff4246f81cf,2025-08-25T15:46:05
26,WUNNA (Deluxe),2020-07-24,day,https://i.scdn.co/image/ab67616d0000b273e60ecd82c26836900c35714a,2025-08-25T15:46:06
27,JACKBOYS 2,2025-07-13,day,https://i.scdn.co/image/ab67616d0000b273b547c9858fee61547e6b0fd8,2025-08-25T15:46:07
28,Money On Money (feat. Future),2025-04-25,day,https://i.scdn.co/image/ab67616d0000b273f4f96a787e5dff3a03a4ac42,2025-08-25T15:46:08
29,Drip or Drown 2,2019-02-22,day,https://i.scdn.co/image/ab67616d0000b2732bc7a1fb98d177aa0c948bdc,2025-08-25T15:46:08
30,Slauson Boy 2,2017-12-10,day,https://i.scdn.co/image/ab67616d0000b273dbffe7c058602c34ccd27dca,2025-08-25T15:46:09
31,Lord Willin',2002-04-01,day,https://i.scdn.co/image/ab67616d0000b27395bf7f7dac7b61a95d47f07e,2025-08-25T15:46:11
32,3001: A Laced Odyssey,2023-09-15,day,https://i.scdn.co/image/ab67616d0000b2735815377ee65f1200d38d3098,2025-08-25T15:46:12
33,FATHER OF 4,2019-02-22,day,https://i.scdn.co/image/ab67616d0000b2737028679269dc6a5a29ce8f36,2025-08-25T15:46:13
34,Bodies,2025-06-20,day,https://i.scdn.co/image/ab67616d0000b27392fd8d03014dc27eb37e858b,2025-08-25T15:46:16
35,The Last Wun,2025-08-08,day,https://i.scdn.co/image/ab67616d0000b2737fd9dc3a93bd4fa2be8ed715,2025-08-25T15:46:17
36,Late Registration,2005-01-01,day,https://i.scdn.co/image/ab67616d0000b273d79ba8ad2be777bad0e9924b,2025-08-25T15:46:18
37,The Infamous - 25th Anniversary Expanded Edition,1995-04-25,day,https://i.scdn.co/image/ab67616d0000b273a2203fa0656cede30f879b97,2025-08-25T15:46:19
38,Black Hippy,2013-05-14,day,https://i.scdn.co/image/ab67616d0000b273ced2a84cbcee1071df99b813,2025-08-25T15:46:20
39,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,2005-01-01,day,https://i.scdn.co/image/ab67616d0000b27369da799626c944aeef9b5e37,2025-08-25T15:46:23
40,Victory Lap,2018-02-16,day,https://i.scdn.co/image/ab67616d0000b273ac271e5d670e92c42bf99237,2025-08-25T15:46:23
41,The Massacre,2005-03-03,day,https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d,2025-08-25T15:46:24
42,Project Baby 2: All Grown Up,2017-08-18,day,https://i.scdn.co/image/ab67616d0000b273583ce93dc89d84218f233ea7,2025-08-25T15:46:26
43,Get Rich Or Die Tryin',2003-02-06,day,https://i.scdn.co/image/ab67616d0000b273d843fabb75fef14010e30cae,2025-08-25T15:46:26
44,Window Shopper,2005-01-01,day,https://i.scdn.co/image/ab67616d0000b2734a3de788d0aecc7c9b06cfc8,2025-08-25T15:46:27
45,Curtis,2007-01-01,day,https://i.scdn.co/image/ab67616d0000b273c58f264d467b5c65b44820b2,2025-08-25T15:46:28
46,Rodeo,2015-09-04,day,https://i.scdn.co/image/ab67616d0000b2736cfd9a7353f98f5165ea6160,2025-08-25T15:46:29
47,a Gift & a Curse,2023-06-16,day,https://i.scdn.co/image/ab67616d0000b273017d5e26552345c4b1575b6c,2025-08-25T15:46:29
48,To Pimp A Butterfly,2015-03-16,day,https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1,2025-09-01T00:11:25.83252
49,Slime Language 2 (Deluxe),2021-04-16,day,https://i.scdn.co/image/ab67616d0000b273bbb071648c950e560ae95b76,2025-09-01T00:11:26.08223
50,Project E.T.,2016-10-13,day,https://i.scdn.co/image/ab67616d0000b2736c8ef06baca6e0eff747f1db,2025-09-01T00:11:26.312988
51,Slime Season 2,2024-12-25,day,https://i.scdn.co/image/ab67616d0000b273cf35efde1d0962624ac126ac,2025-09-01T00:11:26.542952
52,One of Wun,2024-05-10,day,https://i.scdn.co/image/ab67616d0000b273c67636f3021f5869095c0fc5,2025-09-01T00:11:26.758418
53,Hitler Wears Hermes 8: Side B,2021-09-24,day,https://i.scdn.co/image/ab67616d0000b27326279b9515b543980f285a64,2025-09-01T00:11:26.973274
54,"good kid, m.A.A.d city (Deluxe)",2012-10-22,day,https://i.scdn.co/image/ab67616d0000b27378de8b28de36a74afc0348b5,2025-09-01T00:11:27.206981
55,Hell Hath No Fury,2006-11-27,day,https://i.scdn.co/image/ab67616d0000b2731533f5dd895bb03556473485,2025-09-01T00:11:27.470046
56,Section.80,2011-07-02,day,https://i.scdn.co/image/ab67616d0000b273eddb2639b74ac6c202032ebe,2025-09-01T00:11:27.684772
57,Whut? Thee Album,1992-09-22,day,https://i.scdn.co/image/ab67616d0000b2733397cc60078359cce2ed2874,2025-09-01T00:11:27.907233
58,Go Off,2017-03-03,day,https://i.scdn.co/image/ab67616d0000b2737f1e6017102874f45e517ce1,2025-08-25T15:46:30
59,RUN-DMC (Expanded Edition),1984-03-27,day,https://i.scdn.co/image/ab67616d0000b2730c653d22500b21d83c6e2b82,2025-08-25T15:46:31
60,War Zone Revisited,2005-11-15,day,https://i.scdn.co/image/ab67616d0000b273801ce9b05b2dcb5f09ee466b,2025-08-25T15:46:34
61,Illmatic,1994-04-19,day,https://i.scdn.co/image/ab67616d0000b273045fc920ecf4f8094888ec26,2025-08-25T15:46:35
62,The Lost Tapes,2002-01-01,year,https://i.scdn.co/image/ab67616d0000b273267e806f40829db77ac0827b,2025-08-25T15:46:35
63,God's Son,2002-12-13,day,https://i.scdn.co/image/ab67616d0000b2730b3331c0bfce749049377d70,2025-08-25T15:46:36
64,Wave[s],2015-08-21,day,https://i.scdn.co/image/ab67616d0000b2737b516a1eb4125de739a9f63d,2025-08-25T15:46:38
65,JKYL+HYD,2016-03-11,day,https://i.scdn.co/image/ab67616d0000b2737d418596edf679770eaea311,2025-08-25T15:46:39
66,Gang Signs & Prayer,2017-02-24,day,https://i.scdn.co/image/ab67616d0000b2735d5e3052c47ff5a3e261195c,2025-08-25T15:46:40
67,Samantha,2017-01-27,day,https://i.scdn.co/image/ab67616d0000b27356e37206361a85c1bfb58b8e,2025-08-25T15:46:40
68,Thiago Silva,2016-05-13,day,https://i.scdn.co/image/ab67616d0000b273d62b2ae12715851c28bebaa4,2025-08-25T15:46:41
69,PARTYNEXTDOOR,2013-07-01,day,https://i.scdn.co/image/ab67616d0000b273090b1f9557a6d23c0817bd88,2025-08-25T15:46:42
70,Some Say I So I Say Light,2013-05-06,day,https://i.scdn.co/image/ab67616d0000b273c58fafd6423b3e2c767151a8,2025-08-25T15:46:43
71,If You're Reading This It's Too Late,2015-02-12,day,https://i.scdn.co/image/ab67616d0000b2732090f4f6cc406e6d3c306733,2025-08-25T15:46:46
72,Black And Brown,2010-09-14,day,https://i.scdn.co/image/ab67616d0000b273a7f75d34f06aa0947eafcb07,2025-08-25T15:46:47
73,If There's a Hell Below,2014-10-28,day,https://i.scdn.co/image/ab67616d0000b273139f85be1c5868dd2c56df39,2025-08-25T15:46:47
74,Black Hippy 2,,day,,
75,Blank Face LP,2016-07-08,day,https://i.scdn.co/image/ab67616d0000b27325475181eb4622ed295f9485,2025-08-25T15:46:48
76,blkjuptr,2016-06-03,day,https://i.scdn.co/image/ab67616d0000b2734bf34c01503ad2588ceb4d70,2025-08-25T15:46:50
77,The Water (S),2014-08-12,day,https://i.scdn.co/image/ab67616d0000b2730c5be09aec989ea56650f7b3,2025-08-25T15:46:50
78,Triple J Live at the Wireless - Splendour in the Grass 2018,2018-07-22,day,https://i.scdn.co/image/ab67616d0000b273d93b7f900d9a85157bb89de4,2025-08-25T15:46:51
79,Northern Lights,2016-01-11,day,https://i.scdn.co/image/ab67616d0000b273dd369e41d36180f15ca6d60f,2025-08-25T15:46:51
80,Befor Our Time,2015-01-20,day,https://i.scdn.co/image/ab67616d0000b2738a49ca7748ab9901ec049f30,2025-08-25T15:46:52
81,Smile Good,2016-10-21,day,https://i.scdn.co/image/ab67616d0000b2737cf6a4cb31d80f98f4c118cd,2025-08-25T15:46:53
82,The Sun's Tirade,2016-09-02,day,https://i.scdn.co/image/ab67616d0000b273ed5e0ac2ad3fd4932103bd19,2025-08-25T15:46:54
83,Cadillactica (Deluxe Version),2014-08-25,day,https://i.scdn.co/image/ab67616d0000b273ebcd2b8434d8d5652329368e,2025-08-25T15:46:54
84,Habits & Contradictions,2012-01-14,day,https://i.scdn.co/image/ab67616d0000b273b23f57d5419c6f775ee68e9f,2025-08-25T15:46:55
85,Disposable Arts,2005-02-15,day,https://i.scdn.co/image/ab67616d0000b273a5e0ecd5dcefdeffa41a9f08,2025-08-25T15:46:57
86,Malibu,2016-01-15,day,https://i.scdn.co/image/ab67616d0000b273f8e77075414234fd77fce32b,2025-08-25T15:46:57
87,Compton,2015-08-21,day,https://i.scdn.co/image/ab67616d0000b2732fc5548485c214ab53477a96,2025-08-25T15:46:58
88,Champion Sound,2003-01-01,year,https://i.scdn.co/image/ab67616d0000b273967aa4dc16ce84800b14a47f,2025-08-25T15:46:59
89,De La Soul is Dead,1991-05-14,day,https://i.scdn.co/image/ab67616d0000b273ee3e86f9a12e311701f5fcda,2025-08-25T15:47:00
90,GG MOOD! BUT HOW? Instrumentals,2013-05-23,day,https://i.scdn.co/image/ab67616d0000b27347aef92f4aa390cd05a8b17c,2025-08-25T15:47:00
91,Jesus Piece (Deluxe),2012-01-01,day,https://i.scdn.co/image/ab67616d0000b273a65779c8c92dff73f8189800,2025-08-25T15:47:02
