id,entity_type,entity_id,source,external_id
1,artist,1,spotify,spotify:artist:0ONHkAv9pCAFxb0zJwDNTy
2,artist,1315,spotify,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg
3,artist,1331,spotify,spotify:artist:3TVXtAsR1Inumwj472S9r4
4,artist,2,spotify,spotify:artist:01QTIT5P1pFP3QnnFSdsJf
5,artist,3,spotify,spotify:artist:5XenQ7XfcvQdfIbpLEFaKQ
6,artist,63,spotify,spotify:artist:2J257euzcjnDLipsyJH3F2
7,artist,4,spotify,spotify:artist:50co4Is1HCEo8bhOyUWKpn
8,artist,5,spotify,spotify:artist:2P5sC9cVZDToPxyomzF1UH
9,artist,6,spotify,spotify:artist:0iEtIxbK0KxaSlF7G42ZOp
10,artist,7,spotify,spotify:artist:20sxb77xiYeusSH8cVdatc
11,artist,8,spotify,spotify:artist:6oMuImdp5ZcFhWP0ESe6mG
12,artist,9,spotify,spotify:artist:1xr2G8Hlx4QWmT9HaUbmoO
13,artist,10,spotify,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i
14,artist,11,spotify,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY
15,artist,12,spotify,spotify:artist:4Gso3d4CscCijv0lmajZWs
16,artist,13,spotify,spotify:artist:2hlmm7s2ICUX0LVIhVFlZQ
17,artist,64,spotify,spotify:artist:6fxyWrfmjcbj5d12gXeiNV
18,artist,14,spotify,spotify:artist:0EeQBlQJFiAfJeVN2vT9s0
19,artist,15,spotify,spotify:artist:3zz52ViyCBcplK0ftEVPSS
20,artist,16,spotify,spotify:artist:1dqGS5sT6PE2wEvP1gROZC
21,artist,17,spotify,spotify:artist:0Y4inQK6OespitzD6ijMwb
22,artist,18,spotify,spotify:artist:4DdkRBBYG6Yk9Ka8tdJ9BW
23,artist,19,spotify,spotify:artist:4znFFUtKpb5CUM9YdpodEo
24,artist,20,spotify,spotify:artist:0Kekt6CKSo0m5mivKcoH51
25,artist,21,spotify,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x
26,artist,22,spotify,spotify:artist:6O2zJ0tId7g07yzHtX0yap
27,artist,23,spotify,spotify:artist:0ABk515kENDyATUdpCKVfW
28,artist,24,spotify,spotify:artist:7a9KRWdaSZktpGGnWndzbC
29,artist,25,spotify,spotify:artist:3q7HBObVc0L8jNeTe5Gofh
30,artist,26,spotify,spotify:artist:6DPYiyq5kWVQS4RGwxzPC7
31,artist,27,spotify,spotify:artist:7xTKLpo7UCzXSnlH7fOIoM
32,artist,28,spotify,spotify:artist:46SHBwWsqBkxI7EeeBEQG7
33,artist,29,spotify,spotify:artist:6evKD5JWJON3qPBJtUEmtY
34,artist,30,spotify,spotify:artist:4O15NlyKLIASxsJ0PrXPfz
35,artist,31,spotify,spotify:artist:2yN6bq26wynQcRuPkBYTDb
36,artist,32,spotify,spotify:artist:20qISvAhX20dpIbOOzGK3q
37,artist,33,spotify,spotify:artist:1FvjvACFvko2Z91IvDljrx
38,artist,34,spotify,spotify:artist:6Ip8FS7vWT1uKkJSweANQK
39,artist,35,spotify,spotify:artist:2SrSdSvpminqmStGELCSNd
40,artist,36,spotify,spotify:artist:2HPaUgqeutzr3jx5a9WyDV
41,artist,37,spotify,spotify:artist:69lEbRQRe29JdyLrewNAvD
42,artist,38,spotify,spotify:artist:1ZilzPhvZhYUCSGczNRlyt
43,artist,62,spotify,spotify:artist:1anyVhU62p31KFi8MEzkbf
44,artist,39,spotify,spotify:artist:77zgRkcehIGCAtROXkXkb3
45,artist,40,spotify,spotify:artist:5IcR3N7QB1j6KBL8eImZ8m
46,artist,41,spotify,spotify:artist:2h93pZq0e7k5yf4dywlkpM
47,artist,42,spotify,spotify:artist:68kEuyFKyqrdQQLLsmiatm
48,artist,43,spotify,spotify:artist:1ybINI1qPiFbwDXamRtwxD
49,artist,44,spotify,spotify:artist:7fw0E8WHdG3r9SuPBcGmWk
50,artist,45,spotify,spotify:artist:1tUALn7PEhW7LpMuxvat2x
51,artist,46,spotify,spotify:artist:2TLYSzGyVYkxAgYSCqUnQj
52,artist,47,spotify,spotify:artist:6aaMZ3fcfLv4tEbmY7bjRM
53,artist,48,spotify,spotify:artist:0CKa42Jqrc9fSFbDjePaXP
54,artist,49,spotify,spotify:artist:0Mz5XE0kb1GBnbLQm2VbcO
55,artist,50,spotify,spotify:artist:1wo9h8DP7M0M1orKuGZgWv
56,artist,52,spotify,spotify:artist:7BWVFnoB7Qy9biFNCoRCMI
57,artist,53,spotify,spotify:artist:1Z8ODXyhEBi3WynYw0Rya6
58,artist,65,spotify,spotify:artist:7s62akp8zhXC4OpINgE1q4
59,artist,54,spotify,spotify:artist:13y7CgLHjMVRMDqxdx0Xdo
60,artist,55,spotify,spotify:artist:6FD0unjzGQhX3b6eMccMJe
61,artist,56,spotify,spotify:artist:0NbfKEOTQCcwd6o7wSDOHI
62,artist,57,spotify,spotify:artist:2N4EYkIlG1kv25g6Wv8LGI
63,artist,58,spotify,spotify:artist:28ExwzUQsvgJooOI0X1mr3
64,artist,59,spotify,spotify:artist:4ypEjUTTCcPB0dgjQBQyf5
65,artist,60,spotify,spotify:artist:1sBkRIssrMs1AbVkOJbc7a
66,artist,66,spotify,spotify:artist:7aA592KWirLsnfb5ulGWvU
67,artist,67,spotify,spotify:artist:57UnSUpae3SbRekxNa5Kgl
68,artist,68,spotify,spotify:artist:0cGUm45nv7Z6M6qdXYQGTX
69,artist,70,spotify,spotify:artist:2ht3wxeT69CzyKFChNnNAB
70,artist,71,spotify,spotify:artist:34EP7KEpOjXcM2TCat1ISk
71,artist,72,spotify,spotify:artist:4OBJLual30L7gRl5UkeRcT
72,artist,73,spotify,spotify:artist:27w1NoOLMX7tJMYqcetPyG
73,artist,74,spotify,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ
74,artist,75,spotify,spotify:artist:6VimeBsWv0rmWzxd6roZZC
75,artist,76,spotify,spotify:artist:3aQeKQSyrW4qWr35idm0cy
76,artist,77,spotify,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB
77,artist,78,spotify,spotify:artist:1HwM5zlC5qNWhJtM00yXzG
78,artist,80,spotify,spotify:artist:5dHt1vcEm9qb8fCyLcB3HL
