id,name,image_url,last_fetched
1,Pusha T,https://i.scdn.co/image/ab6761610000e5ebc5b88a3924d8318f25f20594,2025-08-25T15:33:40
5,GoldLink,https://i.scdn.co/image/ab6761610000e5ebcbc832b2057435aa9eb7a6ea,2025-08-25T15:33:40
6,Clipse,https://i.scdn.co/image/ab6761610000e5eb7d6973a4df776665c9852f26,2025-08-25T15:33:40
8,Joey Bada$$,https://i.scdn.co/image/ab6761610000e5ebae01fe0d10cd8ebb4707c461,2025-08-25T15:33:41
9,Metro Boomin,https://i.scdn.co/image/ab6761610000e5eb28f1e72b31e756ea3f3a51e7,2025-08-25T15:33:41
10,Meek Mill,https://i.scdn.co/image/ab6761610000e5ebc14756c27212bdea80f6cfac,2025-08-25T15:33:41
11,Migos,https://i.scdn.co/image/ab6761610000e5ebf4593f7b778219838d858c34,2025-08-25T15:33:41
12,Young Stoner Life,https://i.scdn.co/image/ab6761610000e5eb426433c9b6997417d193516c,2025-08-25T15:33:41
13,Future,https://i.scdn.co/image/ab6761610000e5eb7565b356bc9d9394eefa2ccb,2025-08-25T15:33:41
14,Travis Scott,https://i.scdn.co/image/ab6761610000e5eb19c2790744c792d05570bb71,2025-08-25T15:33:41
15,Don Toliver,https://i.scdn.co/image/ab6761610000e5eb62d52993e245cb161f89b01c,2025-08-25T15:33:41
16,Gunna,https://i.scdn.co/image/ab6761610000e5eba998bc86f87b9fe7e2466110,2025-08-25T15:33:41
17,Denzel Curry,https://i.scdn.co/image/ab6761610000e5eb8e265da892579da2139b659f,2025-08-25T15:33:41
19,Quadeca,https://i.scdn.co/image/ab6761610000e5eb6eae25db29222c0168d25cf7,2025-08-25T15:33:41
20,Flatbush ZOMBiES,https://i.scdn.co/image/ab6761610000e5eb48807b66b83a3ce51ee9504f,2025-08-25T15:33:41
21,Freddie Gibbs,https://i.scdn.co/image/ab6761610000e5eb499def7bd0369aa26a22273c,2025-08-25T15:33:41
22,Offset,https://i.scdn.co/image/ab6761610000e5eb0f794f3394223026afa7776d,2025-08-25T15:33:42
23,Ei8ht,https://i.scdn.co/image/ab6761610000e5ebbe7af4a3d3bf673c917c2786,2025-08-25T15:33:42
24,Sergei Rachmaninoff,https://i.scdn.co/image/463e3c5c3e814761532f554913cf2af456bcba59,2025-08-25T15:33:42
25,Kanye West,https://i.scdn.co/image/ab6761610000e5eb6e835a500e791bf9c27a422a,2025-08-25T15:33:42
26,Mobb Deep,https://i.scdn.co/image/ab6761610000e5ebf85a8db4c66d84f796d2afe5,2025-08-25T15:33:42
27,Westside Gunn,https://i.scdn.co/image/ab6761610000e5eb10b517960f313575989c44c1,2025-08-25T15:33:42
28,Black Hippy,https://i.scdn.co/image/ab67616d0000b273dd1e5c4720d00722fa0cd3dc,2025-08-25T15:33:42
29,50 Cent,https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2,2025-08-25T15:33:42
30,Dr. Dre,https://i.scdn.co/image/83d2489cade1dadcdc533ddbcd74993d0ca6d4cb,2025-08-25T15:33:42
31,Redman,https://i.scdn.co/image/ab6761610000e5ebb3abe39a345181d9ec8f985f,2025-08-25T15:33:42
32,Kodak Black,https://i.scdn.co/image/ab6761610000e5eb70c05cf4dc9a7d3ffd02ba19,2025-08-25T15:33:42
33,G-Unit,https://i.scdn.co/image/a668bc3f083377ca8889e9f8273c752e0342c4e0,2025-08-25T15:33:42
34,Lil Uzi Vert,https://i.scdn.co/image/ab6761610000e5eba8ce348f34f18241d3249fa9,2025-08-25T15:33:42
35,Black Moon,https://i.scdn.co/image/ab6761610000e5ebf651fc3898af81dce0ad9f51,2025-08-25T15:33:43
37,Mick Jenkins,https://i.scdn.co/image/ab6761610000e5eb0363debe6b7819966d3b58d3,2025-08-25T15:33:43
38,Dave,https://i.scdn.co/image/ab6761610000e5ebd03e9ecf77419871b96daee1,2025-08-25T15:33:43
39,Stormzy,https://i.scdn.co/image/ab6761610000e5eb674d29e07df021a35df3ddf1,2025-08-25T15:33:43
40,PARTYNEXTDOOR,https://i.scdn.co/image/ab6761610000e5eb957320981e31e862bc2fb844,2025-08-25T15:33:43
41,Ghostpoet,https://i.scdn.co/image/ab6761610000e5eb2e1a92dabcfd6c66abf5841b,2025-08-25T15:33:43
42,Eli Sostre,https://i.scdn.co/image/ab6761610000e5eb08247eb7791ce3ab616311da,2025-08-25T15:33:43
43,Chance the Rapper,https://i.scdn.co/image/ab6761610000e5ebd4d18d62a36a26fe36b70e2a,2025-08-25T15:33:43
44,Black Milk,https://i.scdn.co/image/ab6761610000e5eb523862bf1aa797e5aff62060,2025-08-25T15:33:43
46,Frank Ocean,https://i.scdn.co/image/ab6761610000e5ebee3123e593174208f9754fab,2025-08-25T15:33:43
47,Vince Staples,https://i.scdn.co/image/ab6761610000e5eb53054f8bc7e0153daefe12cc,2025-08-25T15:33:43
48,Smino,https://i.scdn.co/image/ab6761610000e5eb4942e4dee1baf077fe6a9e2c,2025-08-25T15:33:43
49,Sampa the Great,https://i.scdn.co/image/ab6761610000e5eb671f5136d036f29c54f9ec3c,2025-08-25T15:33:43
50,Allan Kingdom,https://i.scdn.co/image/ab6761610000e5eb0c36f16dcff8be672b9d7da5,2025-08-25T15:33:43
51,Jay Prince,https://i.scdn.co/image/ab6761610000e5eb3a06ace64145d1de853b7a54,2025-08-25T15:33:43
52,Isaiah Rashad,https://i.scdn.co/image/ab6761610000e5eb1ff1685224034e6c12538722,2025-08-25T15:33:43
53,Big K.R.I.T.,https://i.scdn.co/image/ab6761610000e5eb4d26b2de239ec5c293ad1abc,2025-08-25T15:33:44
54,Mos Def,https://i.scdn.co/image/d39cd5769332fb51014cc1cc9934c8890fcd49f7,2025-08-25T15:33:44
55,Masta Ace,https://i.scdn.co/image/040c5e5c0ad6bed9eb636dc93a77f502faa81396,2025-08-25T15:33:44
56,Jaylib,https://i.scdn.co/image/ab67616d0000b273967aa4dc16ce84800b14a47f,2025-08-25T15:33:44
57,De La Soul,https://i.scdn.co/image/ab6761610000e5ebc443011311dcf7f6eeaf507d,2025-08-25T15:33:44
58,Grip Grand,https://i.scdn.co/image/ab6761610000e5ebaac565f3960040004c968ad5,2025-08-25T15:33:44
59,Gucci Mane,https://i.scdn.co/image/ab6761610000e5ebb9b77f64bd278ffde2c94428,2025-08-25T15:33:44
60,Ghostface Killah,https://i.scdn.co/image/ee2180486a42e11b6a0dfafdba9e2dbb9297a9b3,2025-08-25T15:33:44
62,Killer Mike,https://i.scdn.co/image/ab6761610000e5eb529dee5aaa5b6d45813f93d9,2025-08-25T15:33:44
63,Jay Rock,https://i.scdn.co/image/ab6761610000e5eb9c48431caf52a2d0f38433ff,2025-08-25T15:33:44
64,PRhyme,https://i.scdn.co/image/ab6761610000e5ebc5b30764157fcca646417d59,2025-08-25T15:33:44
65,Rick Ross,https://i.scdn.co/image/ab6761610000e5eb8196a8109c28a8b8aca28fae,2025-08-25T15:33:45
66,Danny Brown,https://i.scdn.co/image/ab6761610000e5eb196db1757e46efbecd7314c6,2025-08-25T15:33:45
67,El-P,https://i.scdn.co/image/ab6761610000e5eb0638f3bd379fbd2ceebc8bda,2025-08-25T15:33:45
