track_id,artist_id
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,1226
9,4
10,5
11,1
12,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,7
22,8
23,8
24,2
25,2
26,2
27,2
29,10
30,11
31,12
32,7
33,11
34,10
35,12
36,13
37,7
38,7
39,3
40,7
41,14
42,13
43,7
44,7
45,13
47,15
48,16
49,7
50,17
51,14
53,7
54,7
55,7
56,7
57,11
58,7
59,16
60,3
61,18
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,19
71,16
72,16
73,16
74,6
75,6
76,6
77,21
78,21
79,21
80,16
81,16
82,16
83,16
84,16
85,22
86,16
87,16
88,16
89,16
90,16
91,16
92,16
93,16
94,16
95,16
96,16
97,9
98,9
99,9
100,9
101,9
102,22
103,16
104,16
105,16
106,16
107,16
108,16
109,7
110,7
111,7
112,7
113,16
114,16
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,25
125,27
126,2
127,2
128,29
129,2
130,2
131,18
132,30
133,29
134,31
135,25
136,32
137,18
138,29
139,33
140,29
141,29
142,29
143,14
144,14
145,7
146,7
147,7
149,7
151,16
152,16
153,16
154,16
155,16
156,16
157,16
158,11
159,11
160,11
161,11
162,34
163,244
164,244
165,2
166,2
167,2
168,2
169,2
170,7
171,14
172,11
173,11
174,11
175,36
176,36
177,36
178,36
179,36
180,36
181,36
182,36
183,36
184,36
185,36
186,36
187,37
188,37
189,37
190,37
191,38
192,38
193,38
194,38
195,38
196,39
197,38
198,38
199,25
200,40
201,40
202,40
203,41
204,41
205,41
206,41
207,40
208,40
209,5
210,42
211,43
212,3
213,44
214,44
215,2
216,45
217,45
218,45
219,45
220,46
221,46
222,46
223,46
224,46
225,46
226,47
28,7
150,16
116,16
115,16
52,6
46,6
13,6
227,47
228,47
229,47
230,48
231,37
232,49
233,50
234,51
235,51
236,51
237,5
238,52
239,46
240,53
241,53
242,45
243,45
244,45
245,45
246,45
247,45
248,45
249,3
250,3
251,3
252,3
253,25
254,25
255,25
256,54
257,54
258,54
259,54
260,54
261,54
262,54
263,54
264,54
265,54
266,54
267,54
268,54
