id,name,duration_ms,popularity,release_date,release_precision,last_fetched
2,untitled 06 | 06.30.2014.,208013,63,2016-03-04,day,
3,untitled 05 | 09.21.2014.,338426,64,2016-03-04,day,
4,untitled 04 | 08.14.2014.,110066,51,2016-03-04,day,
5,untitled 03 | 05.28.2013.,154346,56,2016-03-04,day,
6,untitled 02 | 06.23.2014.,258826,63,2016-03-04,day,
7,untitled 01 | 08.19.2014.,247746,51,2016-03-04,day,
8,Jealousy,173114,68,2024-01-31,day,
10,Crew (feat. Brent Faiyaz & Shy Glizzy),176702,77,2017-03-24,day,
11,Nosetalgia,216066,62,2013-10-31,day,
12,Hood Politics,292520,60,2015-03-16,day,
13,Chains & Whips,243906,78,2025-07-11,day,
14,"gnx (feat. hitta j3, youngthreat, peysoh)",193539,65,2024-11-22,day,
15,heart pt. 6,292461,72,2024-11-22,day,
17,reincarnated,275740,72,2024-11-22,day,
18,man at the garden,233173,69,2024-11-22,day,
20,wacced out murals,317092,72,2024-11-22,day,
22,Righteous Minds,224042,67,2012-06-12,day,
24,These Walls,300973,65,2015-03-16,day,
26,King Kunta,234693,74,2015-03-16,day,
27,Wesley's Theory,287360,70,2015-03-16,day,
28,Problem,241453,52,2016-03-25,day,
30,Cocaina (feat. Young Thug),318933,35,2015-07-31,day,
31,Slam the Door,188440,62,2021-04-16,day,
32,Dome (feat. Duke),231293,50,2015-04-16,day,
33,Out Yo Way,288387,43,2017-01-27,day,
34,Jump Out the Face (feat. Future),161906,60,2015-06-29,day,
36,Unicorn Purp (feat. Young Thug & Gunna),246915,53,2019-01-18,day,
37,Dream (feat. Yak Gotti),181400,47,2015-04-16,day,
39,Can't Have Everything,228437,58,2017-03-18,day,
40,Mannequin Challenge (feat. Juice WRLD),162400,45,2019-12-20,day,
41,High Fashion,213365,40,2016-01-08,day,
42,Who,192026,52,2016-10-13,day,
43,Drippin',186453,47,2016-03-25,day,
44,Memo,195413,56,2016-03-25,day,
45,PLUTOSKI,179022,62,2024-09-20,day,
46,So Be It,194866,76,2025-07-11,day,
48,STREET SWEEPER (feat. Future),192400,65,2020-07-24,day,
49,With That (feat. Duke),202533,59,2015-04-16,day,
51,WHERE WAS YOU,272941,78,2025-07-13,day,
54,Special (feat. Offset and Solo Lucci),263592,40,2016-02-05,day,
55,Hercules,280831,54,2016-02-05,day,
56,Ridin' (feat. Lil Durk),248888,39,2016-02-05,day,
57,Call Casting,232705,49,2017-01-27,day,
58,Bread Winners (feat. Young Butta),226325,33,2016-02-05,day,
59,3 Headed Snake (feat. Young Thug),241995,58,2019-02-22,day,
60,Sacrifices,307593,58,2017-03-18,day,
61,I Do This (feat. Young Thug & Mozzy),249721,50,2017-12-10,day,
62,King TROUP,225669,49,2016-02-05,day,
63,For My People (feat. Duke),240134,41,2016-02-05,day,
64,"My Boys (feat. Ralo, Trouble and Lil Durk)",304076,33,2016-02-05,day,
65,F Cancer (Boosie) [feat. Quavo],249639,46,2016-02-05,day,
66,Twerk It,228720,38,2024-12-25,day,
67,All Over (feat. Metro Boomin),186386,39,2024-12-25,day,
68,"Hey, I",207320,45,2024-12-25,day,
69,Thief in the Night (feat. Trouble),219880,49,2024-12-25,day,
70,WAGING WAR,315182,57,2025-07-25,day,
71,FEIGNING,165680,44,2020-05-22,day,
72,MOTW,152680,55,2020-05-22,day,
73,GIMMICK,128639,46,2020-05-22,day,
74,Grindin',264760,60,2002-04-01,day,
75,Young Boy,265666,46,2002-04-01,day,
76,Virginia,237440,61,2002-04-01,day,
77,Real,214693,45,2014-03-18,day,
78,Shitsville,211186,48,2014-03-18,day,
79,Thuggin’,226520,57,2014-03-18,day,
80,BLINDFOLD (feat. Lil Baby),154666,66,2020-05-22,day,
81,WUNNA,158240,62,2020-05-22,day,
82,SKYBOX,178093,57,2020-05-22,day,
84,DOLLAZ ON MY HEAD (feat. Young Thug),197760,72,2020-05-22,day,
85,Wild Wild West (feat. Gunna),236300,51,2019-02-22,day,
86,ARGENTINA,149133,55,2020-05-22,day,
87,DIRTY DIANA,129826,55,2020-07-24,day,
88,FAR (feat. Young Thug),179400,47,2020-05-22,day,
89,DO BETTER,152386,59,2020-05-22,day,
90,DON'T PLAY AROUND,190640,40,2020-05-22,day,
91,TOP FLOOR (feat. Travis Scott),169906,70,2020-05-22,day,
96,ROCKSTAR BIKERS & CHAINS,129320,54,2020-05-22,day,
97,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",195386,64,2023-06-02,day,
98,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",219453,71,2023-06-02,day,
99,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",245240,63,2023-06-02,day,
100,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",256026,76,2023-06-02,day,
101,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",231746,71,2023-06-02,day,
102,Bodies,178708,74,2025-06-20,day,
103,MOTW,152680,44,2020-07-24,day,
104,FEIGNING,165680,41,2020-07-24,day,
105,GIMMICK,128639,41,2020-07-24,day,
